"Pos.","Driver","Co-driver","Car","Time","Difference","Points"
"1.","Thierry Neuville","Nicolas Gilsoul","Peugeot 207 S2000","3:20:51.0","0.0","25"
"2.","Jan Kopecký","Petr Starý","Škoda Fabia S2000","3:21:06.5","15.5","18"
"3.","Freddy Loix","Frédéric Miclotte","Škoda Fabia S2000","3:21:53.6","1:02.6","15"
"4.","Pierre Campana","Sabrina De Castelli","Peugeot 207 S2000","3:24:50.1","3:59.1","12"
"5.","Bruno Magalhães","Paulo Grave","Peugeot 207 S2000","3:25:19.2","4:28.2","10"
"6.","Andreas Mikkelsen","Ola Fløene","Škoda Fabia S2000","3:25:21.1","4:30.1","8"
"7.","Julien Maurin","Olivier Ural","Ford Fiesta S2000","3:25:24.3","4:33.3","6"
"8.","Toni Gardemeister","Tapio Suominen","Škoda Fabia S2000","3:27:24.3","6:33.3","4"
"9.","Patrik Sandell","Staffan Parmander","Škoda Fabia S2000","3:29:19.8","8:28.8","2"
"10.","Jean-Mathieu Leandri","Pierre-Marien Leonardi","Peugeot 207 S2000","3:30:32.5","9:41.5","1"
