"#","Mayor","Taking Office","Leaving"
"1","James Mongrain","1916","1917"
"2","Henri Parenteau","1917","1927"
"3","Albert Beaudoin","1927","1933"
"4","Wellie Béland","1933","1936"
"5","Edmond Thibeault","1936","1939"
"3","Albert Beaudoin","1939","1947"
"6","Albany Caron","1947","1953"
"7","Denis Turcotte","1953","1959"
"8","J.-Oscar Lemelin","1959","1960"
"7","Denis Turcotte","1960","1961"
"9","Paul-Marcel Lahaye","1961","1963"
"10","Gérard Lajoie","1963","1965"
"11","Émile Bédard","1965","1986"
"12","Guy Gélinas","1986","1991"
"13","Yves Périgny","1992","1997"
"14","France Beaulieu","1997","2001"
