"Round","#","Player","Nationality","College/Junior/Club Team (League)"
"1","7","Jason Arnott","Canada","Oshawa Generals"
"1","16","Nick Stajduhar","Canada","London Knights"
"2","33","David Vyborny","Czech Republic","Sparta Praha"
"3","59","Kevin Paden","United States","Detroit Jr. Red Wings"
"3","60","Alexander Kerch","Russia","Pardaugava Riga"
"5","111","Miroslav Satan","Slovakia","Dukla Trencin"
"7","163","Alex Zhurik","Belarus","Dynamo Minsk"
"8","189","Martin Bakula","Czech Republic","University of Alaska"
"9","215","Brad Norton","United States","Cushing Academy"
"10","241","Oleg Maltsev","Russia","Traktor Chelyabinsk"
"11","267","Ilya Byakin","Ukraine","Landshut EV"
