"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1998","San Antonio","9","41.6",".521",".000",".667","9.0","1.9",".6","2.6","20.7"
"1999","San Antonio","17","43.1",".511",".000",".748","11.5","2.8",".8","2.6","23.2"
"2001","San Antonio","13","40.5",".488","1.000",".639","14.5","3.8","1.1","2.7","24.4"
"2002","San Antonio","9","42.2",".453",".333",".822","14.4","5.0",".7","4.3","27.6"
"2003","San Antonio","24","42.5",".529",".000",".677","15.4","5.3",".6","3.3","24.7"
"2004","San Antonio","10","40.5",".522",".000",".632","11.3","3.2",".8","2.0","22.1"
"2005","San Antonio","23","37.8",".464",".200",".717","12.4","2.7",".3","2.3","23.6"
"2006","San Antonio","13","37.9",".573",".000",".718","10.5","3.3",".8","1.9","25.8"
"2007","San Antonio","20","36.8",".521",".000",".644","11.5","3.3",".7","3.1","22.2"
"2008","San Antonio","17","39.2",".449",".200",".626","14.5","3.3",".9","2.1","20.2"
"2009","San Antonio","5","32.8",".532",".000",".607","8.0","3.2",".6","1.2","19.8"
"2010","San Antonio","10","37.3",".520",".500",".478","9.9","2.6",".8","1.7","19.0"
"2011","San Antonio","6","35.3",".478",".000",".625","10.5","2.7",".5","2.5","12.7"
"2012","San Antonio","14","33.1",".495",".000",".707","9.4","2.8",".7","2.1","17.4"
"2013","San Antonio","21","35.0",".470",".000",".806","10.2","1.9",".9","1.6","18.1"
"Career","Career","211","38.6",".499",".156",".687","12.0","3.2",".7","2.4","21.9"
