"Year","Program Title","Placement","Score","Class"
"2002","The Sound of Silence","1st","96.90","PIW"
"2003","South Africa","2nd","94.60","PIW"
"2004","The Apple","2nd","93.80","PIW"
"2005","Manifest Destiny","1st","97.00","PIW"
"2006","The Sacred Geometry of Chance","4th","94.00","PIW"
"2007","Memento","1st","96.95","PIW"
"2008","City of Light","2nd","95.80","PIW"
"2009","Totem","2nd","96.90","PIW"
"2010","My Steampunk Heart","4th","94.10","PIW"
"2011","Hope, Dream, Fly","2nd","95.525","PIW"
"2012","The Gift","1st","97.088","PIW"
"2013","State of the Arts","2nd","97.425","PIW"
