"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","15","7","3","25"
"2","Bulgaria","3","4","7","13"
"3","Belarus","2","2","6","10"
"4","Ukraine","1","3","6","10"
"5","Uzbekistan","1","4","3","8"
"6","Georgia","1","0","5","6"
"7","Kyrgyzstan","1","1","2","4"
"7","Mongolia","1","1","2","4"
"9","Moldova","1","0","1","2"
"10","Kazakhstan","0","2","9","11"
"11","Tajikistan","0","1","2","3"
"12","Armenia","0","0","2","2"
"12","Lithuania","0","0","2","2"
"13","Israel","0","1","0","1"
"13","Japan","0","1","0","1"
"15","Greece","0","0","1","1"
"15","Serbia","0","0","1","1"
"15","Venezuela","0","0","1","1"
"Total","Total","27","27","54","108"
