"Rank","Player","County","Tally","Total","Matches","Average"
"1","Ger Farragher","Galway","3-57","66","6","11.00"
"2","James Young","Laois","2-53","59","7","8.43"
"3","Henry Shefflin","Kilkenny","3-37","46","4","11.50"
"4","T. J. Ryan","Limerick","3-36","45","6","7.50"
"5","Martin Coulter","Down","6-20","38","4","9.50"
"5","Eoin Kelly","Tipperary","1-35","38","5","7.60"
"7","Paul Flynn","Waterford","3-26","35","5","7.00"
"8","Niall Gilligan","Clare","0-33","33","6","5.50"
"9","Bran Carroll","Offaly","1-29","32","5","6.40"
"10","Ben O'Connor","Cork","1-26","29","5","5.80"
