"#","Athlete","Born","Performance","Venue","Date"
"1","Emanuele Abate","1985","13.28","Turin","8 June 2012"
"2","Andrea Giaconi","1974","13.35","Annecy","23 June 2002"
"3","Laurent Ottoz","1970","13.42","Berlin","30 August 1994"
"4","Emiliano Pizzoli","1974","13.43","Milan","10 June 1998"
"5","Eddy Ottoz","1944","13.46","Mexico City","17 ottobre 1968"
"6","Mauro Rossi","1973","13.48","Rome","23 May 1998"
"7","Devis Favaro","1972","13.59","Munich","10 August 2002"
"8","Andrea Alterio","1973","13.60","Freiburg","27 August 2005"
"9","Gianni Tozzi","1962","13.61","Barcelona","13 July 1988"
"10","Paolo Dal Molin","1987","13.64","Mannheim","12 May 2012"
