"Game","March","Opponent","Score","Record"
"63","2","Pittsburgh Penguins","5 - 4","20-34-9"
"64","3","Pittsburgh Penguins","7 - 3","21-34-9"
"65","6","Vancouver Canucks","6 - 3","22-34-9"
"66","7","Calgary Flames","11 - 5","22-35-9"
"67","9","Edmonton Oilers","3 - 3 OT","22-35-10"
"68","11","Chicago Black Hawks","4 - 3 OT","22-36-10"
"69","13","Philadelphia Flyers","5 - 2","22-37-10"
"70","16","Pittsburgh Penguins","5 - 0","22-38-10"
"71","17","New Jersey Devils","7 - 3","23-38-10"
"72","21","Philadelphia Flyers","8 - 4","23-39-10"
"73","22","Detroit Red Wings","5 - 3","23-40-10"
"74","24","New York Islanders","5 - 2","23-41-10"
"75","26","Pittsburgh Penguins","5 - 4","24-41-10"
"76","30","Philadelphia Flyers","3 - 0","24-42-10"
"77","31","Toronto Maple Leafs","7 - 5","25-42-10"
