"Pos","No","Driver","Constructor","Time","Gap"
"1","1","Michael Schumacher","Ferrari","1:28.351","—"
"2","10","Takuma Sato","BAR","1:28.986","+0.635"
"3","7","Jarno Trulli","Renault","1:29.135","+0.784"
"4","6","Kimi Räikkönen","McLaren","1:29.137","+0.786"
"5","9","Jenson Button","BAR","1:29.245","+0.894"
"6","8","Fernando Alonso","Renault","1:29.313","+0.962"
"7","2","Rubens Barrichello","Ferrari","1:29.353","+1.002"
"8","3","Juan Pablo Montoya","Williams","1:29.354","+1.003"
"9","4","Ralf Schumacher","Williams","1:29.459","+1.108"
"10","17","Olivier Panis","Toyota","1:29.697","+1.346"
"11","16","Cristiano da Matta","Toyota","1:29.706","+1.355"
"12","15","Christian Klien","Jaguar","1:31.431","+3.080"
"13","18","Nick Heidfeld","Jordan","1:31.604","+3.253"
"14","14","Mark Webber","Jaguar","1:31.797","+3.446"
"15","19","Giorgio Pantano","Jordan","1:31.979","+3.628"
"16","12","Felipe Massa","Sauber","1:31.982","+3.631"
"17","21","Zsolt Baumgartner","Minardi","1:34.398","+6.047"
"18","5","David Coulthard","McLaren","no time","no time"
"19","11","Giancarlo Fisichella","Sauber","no time","no time"
"20","20","Gianmaria Bruni","Minardi","no time","no time"
