"Game","December","Opponent","Score","Record"
"7","1","Montreal Maroons","1 - 1 OT","4-1-2"
"8","3","Chicago Black Hawks","4 - 2","4-2-2"
"9","4","Detroit Cougars","3 - 1","5-2-2"
"10","6","Pittsburgh Pirates","2 - 2 OT","5-2-3"
"11","11","Montreal Canadiens","2 - 0","5-3-3"
"12","13","Boston Bruins","3 - 2","6-3-3"
"13","15","Detroit Cougars","2 - 1","6-4-3"
"14","20","Pittsburgh Pirates","2 - 0","7-4-3"
"15","25","Chicago Black Hawks","2 - 0","8-4-3"
"16","27","Boston Bruins","2 - 0","8-5-3"
"17","29","New York Americans","3 - 3 OT","8-5-4"
"18","31","Montreal Canadiens","1 - 0","8-6-4"
