"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al Qadisiya Kuwait","13","10","1","2","27","8","31"
"2","Al Arabi Kuwait","13","9","2","2","24","9","29"
"3","Al Salmiya Club","13","8","3","2","23","7","27"
"4","Al Kuwait Kaifan","13","7","4","2","26","9","25"
"5","Kazma Sporting Club","13","8","1","4","18","15","25"
"6","Tadamon","13","5","4","4","20","19","19"
"7","Al-Shabab","13","4","4","5","17","17","16"
"8","Al Jahra","13","4","4","5","15","16","16"
"9","Khaitan","13","4","1","8","14","20","13"
"10","Al Yarmouk","13","3","4","6","8","18","13"
"11","Sahel","13","3","2","8","10","20","11"
"12","Fahaheel","13","3","2","8","10","26","11"
"13","Sulaibikhat","13","2","3","8","13","34","9"
"14","Al Naser Sporting Club","13","1","5","7","14","21","8"
