"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Cambridge United","46","25","11","10","75","45","+25","86"
"2","Southend United","46","26","7","13","67","51","+16","85"
"3","Grimsby Town","46","24","11","11","66","34","+32","83"
"4","Bolton Wanderers","46","24","11","11","64","50","+14","83"
"5","Tranmere Rovers","46","23","9","14","64","46","+18","78"
"6","Brentford","46","21","13","12","59","47","+12","76"
"7","Bury","46","20","13","13","59","47","+12","76"
"8","Bradford City","46","20","10","16","62","54","+8","70"
"9","Bournemouth","46","19","13","14","58","58","0","70"
"10","Wigan Athletic","46","20","9","17","61","54","+7","69"
"11","Huddersfield Town","46","18","13","15","57","51","+6","67"
"12","Birmingham City","46","16","17","13","45","49","–4","65"
"13","Leyton Orient","46","18","10","18","55","58","–3","64"
"14","Stoke City","46","16","12","18","55","59","–4","60"
"15","Reading","46","17","8","21","53","66","–13","59"
"16","Exeter City","46","16","9","21","58","52","+6","57"
"17","Preston North End","46","15","11","20","54","67","–13","56"
"18","Shrewsbury Town","46","14","10","22","61","68","–7","52"
"19","Chester City","46","14","9","23","46","58","–14","51"
"20","Swansea City","46","13","9","24","49","72","–23","48"
"21","Fulham","46","10","16","20","41","56","–15","46"
"22","Crewe Alexandra","46","11","11","24","62","80","–18","44"
"23","Rotherham United","46","10","12","24","50","87","–37","42"
"24","Mansfield Town","46","8","14","24","42","63","–21","38"
