"Rank","Name","Nation","TFP","SP","FS"
"1","Viktor Petrenko","Soviet Union","1.5","1","1"
"2","Grzegorz Filipowski","Poland","3.5","3","2"
"3","Viacheslav Zagorodniuk","Soviet Union","5.0","2","4"
"4","Paul Wylie","United States","7.0","8","3"
"5","Michael Slipchuk","Canada","7.0","4","5"
"6","Daniel Doran","United States","8.5","5","6"
"7","Cameron Medhurst","Australia","10.0","7","7"
"8","Oula Jääskeläinen","Finland","12.5","9","9"
"9","Sung Il Jung","Republic of Korea","14.0","10","9"
"10","Mitsuhiro Murata","Japan","15.0","6","12"
"11","Masakazu Kagiyama","Japan","16.5","13","10"
"12","Shubin Zhang","China","16.5","11","11"
"13","David Liu","Chinese Taipei","19.0","12","13"
