"Depot","Owned buses","Hired buses","Total","scheduled KMs alloted"
"Patiala","8HVAC + 2AC +162 Ordinary Buses=172","3 AC","175","56688"
"Sangrur","96","2","98","34286"
"Kapurthala","86","0","86","27314"
"Bathinda","6 HVAC+144 Ordinary =150","1","151","59064"
"Budhlada","61","0","61","20264"
"Barnala","84","0","84","29380"
"Ludhiana","91","5 Ordinary + 5 AC","101","39924"
"Faridkot","85","0","85","28445"
"Chandigarh","10 HVAC+103 Ordinary=113","0","113","42020"
"Spl. Cell","0","20 Ordinary","20","12543"
"Total/Avg.","938","36","974","349928"
