"No.","Name","[Net_worth|Net worth]","Age","[Citizenship|Citizenship]","Source(s) of wealth"
"1","Bill Gates","$40.7billion","47","United States","Microsoft"
"2","Warren Buffett","$30.5billion","72","United States","Berkshire Hathaway"
"3","Karl ","$25.6billion","83","Germany","Aldi Süd"
"4","Paul Allen","$20.1billion","50","United States","Microsoft"
"5","Prince Al-Waleed","$17.7billion","46","Saudi Arabia","Kingdom Holding Company"
"6","Larry Ellison","$16.6billion","58","United States","Oracle Corporation"
"7","Alice Walton","$16.5billion","54","United States","Walmart"
"8","Helen Walton","$16.5billion","83","United States","Walmart"
"9","Jim Walton","$16.5billion","55","United States","Walmart"
"10","John Walton","$16.5billion","57","United States","Walmart"
"10","S. Robson Walton","$16.5billion","59","United States","Walmart"
