"Name","[Touchdown|Rec. TD]","Start","End"
"Charley Taylor","79","1964","1977"
"Art Monk","65","1980","1993"
"Santana Moss","64","2005","2012"
"Jerry Smith","60","1965","1977"
"Hugh Taylor","58","1947","1954"
"Gary Clark","58","1985","1992"
"Bobby Mitchell","49","1962","1968"
"Ricky Sanders","36","1986","1993"
"Chris Cooley","33","2004","2011"
"Michael Westbrook","24","1995","2001"
"Rod Gardner","22","2001","2004"
"Jean Fugett","21","1976","1979"
"Dick Todd","20","1939","1948"
"Larry Brown","20","1969","1976"
"Charlie Brown","19","1982","1984"
"Clint Didier","19","1982","1987"
"Leslie Shepherd","18","1994","1998"
"Frank Grant","18","1973","1978"
"Henry Ellard","17","1994","1998"
"Wilbur Moore","16","1939","1945"
"Roy Jefferson","16","1971","1976"
"Dick James","14","1956","1963"
"Ricky Thompson","14","1978","1981"
"Pat Richter","14","1963","1970"
"Albert Connell","14","1997","2000"
"Kelvin Bryant","14","1986","1990"
"Bill Anderson","14","1958","1963"
