"Skip","Club","W","L"
"Mark Dacey","Mayflower Curling Club","7","1"
"Don MacIntosh","Truro Curling Club","6","2"
"Shawn Adams","Mayflower Curling Club","5","3"
"Chad Stevens","Chester Curling Club","4","3"
"Brian Rafuse","Bridgewater Curling Club","4","3"
"Mike Robinson","Lakeshore Curling Club","3","3"
"Ian Fitzner-LeBlanc","Mayflower Curling Club","3","3"
"Doug MacKenzie","Mayflower Curling Club","3","3"
"Brian Gibson","Dartmouth Curling Club","3","3"
"Mark Kehoe","Windsor Curling Club","2","3"
"Kevin White","Highlander Curling Club","2","3"
"Mike Flemming","Mayflower Curling Club","1","3"
"Peter Eddy","Mayflower Curling Club","1","3"
"Jeff Hopkins","Bridgewater Curling Club","1","3"
"Brent MacDougall","Mayflower Curling Club","0","3"
"Graham Breckon","Chester Curling Club","0","3"
