"Rank","Athlete","W","L","W/M","TD","TF"
"1","CHN","5","0","1.000","+16","25"
"2","SIN","4","1","0.800","+10","22"
"3","THA","4","1","0.800","+9","24"
"4","CHN","4","1","0.800","+8","22"
"5","TPE","4","1","0.800","+6","24"
"6","HKG","4","1","0.800","+4","23"
"7","TPE","3","2","0.600","+7","22"
"8","JPN","3","2","0.600","+3","21"
"9","JOR","3","2","0.600","+1","22"
"10","JPN","3","2","0.600","+1","19"
"11","VIE","3","2","0.600","−3","19"
"12","VIE","3","2","0.600","−5","15"
"13","MAS","1","4","0.200","−5","18"
"14","UZB","1","4","0.200","−8","14"
"15","UZB","1","4","0.200","−9","15"
"16","JOR","0","5","0.000","−10","15"
"17","INA","0","5","0.000","−12","13"
"18","PLE","0","5","0.000","−13","12"
