"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","GAIS","22","16","5","1","63","20","43","37"
"2","IFK Malmö","22","15","3","4","59","25","34","33"
"3","Redbergslids IK","22","13","4","5","51","38","13","30"
"4","Norrby IF","22","13","3","6","56","46","10","29"
"5","Landskrona BoIS","22","13","2","7","45","37","8","28"
"6","Varbergs BoIS","22","9","2","11","34","35","-1","20"
"7","Malmö BI","22","5","7","10","36","45","-9","17"
"8","Gunnarstorps IF","22","6","5","11","37","55","-18","17"
"9","Halmstads BK","22","5","7","10","32","52","-20","17"
"10","Västra Frölunda IF","22","6","2","14","42","58","-16","14"
"11","IK Oddevold","22","5","1","16","31","51","-20","11"
"12","Kinna IF","22","3","5","14","23","47","-24","11"
