"Player","Years","GP","G","A","Pts","PPG","SHG","PIM"
"Joseph Chappius","2009-12","95","118","132","250","23","4","123"
"Chad Shaw","2008-10","62","117","85","202","25","5","30"
"Steve Masocco","2007-10","86","44","63","107","6","0","22"
"Mike Vogel","2009-10","41","45","52","97","10","0","14"
"Brian Bauman","2005-06","29","36","60","96","6","3","20"
"Tyler Rudick","2009-10","41","45","47","92","3","0","22"
"Raigen Paigen","2003-07","89","48","33","81","5","1","48"
"Steve Vyn","2003-06","59","53","26","79","13","1","34"
"Ryan Ahl","2003-07","62","47","32","79","5","1","12"
"William Goumas","2003-07","79","36","34","70","6","0","46"
"Jason Huff","2003-05","29","39","30","69","10","1","62"
"Jeremy Wiseman","2008-10","64","34","29","63","3","1","48"
"Pat Lawton","2002-08","109","32","31","63","9","0","40"
"Corey Miller","2005-08","62","39","14","53","13","1","70"
"Ryan Marvin","2005-06","25","38","14","52","6","4","34"
"Andrew Steffan","2008-10","63","22","29","51","5","0","70"
"AJ Henty","2004-08","71","33","14","47","4","4","58"
"Kyle Couell","2009-10","41","15","31","46","5","0","34"
"Corey Wilson","2006-09","41","21","21","42","9","0","44"
"Cody Holliday","2006-08","33","22","18","40","6","0","62"
"Joey Connolly","2005-06","25","21","18","39","6","3","16"
"Craig Brodmerkel","2002-05","51","17","21","38","3","2","28"
"Mike Williams","2006-09","46","19","16","35","2","0","14"
"Jon Henty","2006-09","55","16","18","34","2","0","109"
"Matt Hanson","2002-05","46","20","7","27","1","0","14"
"Paul Maier","2003-05","34","14","8","22","2","0","30"
"Colby Frye","2002-04","23","10","9","19","1","1","10"
"Steven Popoloski","2008-10","51","6","6","12","1","0","24"
"Mark Waters","2009-10","23","5","5","10","1","0","10"
"Matthew Taylor","2009-10","32","4","1","5","0","0","6"
