"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Ullern","22","15","5","2","48","19","+29","50"
"2","Bærum","22","12","5","5","47","27","+20","41"
"3","Kjelsås","22","12","4","6","42","19","+23","40"
"4","Ski","22","10","7","5","43","22","+21","37"
"5","Skarbøvik","22","11","2","9","45","38","+7","35"
"6","Fossum","22","9","2","11","34","47","-13","29"
"7","Sogndal 2","22","8","4","10","43","47","-4","28"
"8","Holter","22","8","4","10","45","50","-5","28"
"9","Ørsta","22","7","3","12","34","59","-25","24"
"10","Sørumsand","22","7","2","13","31","40","-9","23"
"11","Eidsvold Turn","22","5","4","13","33","46","-13","19"
"12","Florø","22","5","4","13","22","53","-31","19"
