"Place","Rider","Score"
"1","Kurt Sorge","86.75"
"2","Antoine Bizet","79.00"
"3","Logan Binggeli","78.50"
"4","Andreu Lacondeguy","74.00"
"5","Tyler McCaul","71.00"
"6","James Doerfling","70.50"
"7","Cameron McCaul","70.00"
"8","Thomas Vanderham","68.25"
"9","Kyle Strait","65.75"
"10","Kyle Norbraten","65.25"
"11","Geoff Gulevich","65.00"
"12","Wil White","64.50"
"13","Nico Vink","63.50"
"14","Brandon Semenuk","63.25"
"15","Martin Söderström","63.00"
"16","Ramon Hunziker","62.50"
"17","Brett Rheeder","58.25"
"18","Pierre Edouard Ferry","56.50"
"19","Darren Berrecloth","55.50"
"20","Brendan Howey","0.1"
