"Num. #","Episode","Episode Title","Tv premiere"
"98.","1",""" Fuzbal""","3. sep 2007"
"99.","2",""" Pujs na Tromostovju ""","10. sep 2007"
"100.","3","""Diktator Muc ""","17. sep 2007"
"101.","4",""" Patolog ""","24. sep 2007"
"102.","5","""Žleze pojejo ""","1. okt 2007"
"103.","6","""Vse črno""","8. okt 2007"
"104.","7",""" Plavalec in druge zgodbe""","15. okt 2007"
"105.","8","""Nič nas ne sme presenetiti""","22. okt 2007"
"106.","9","""Druga plat medalje""","29. okt 2007"
"107.","10","""Laž ima kratke noge""","5. nov 2007"
"108.","11","""Alkotest""","12. nov 2007"
"109.","12","""Šentviški mesar""","19. nov 2007"
"110.","13","""Izganjalec zatičev""","26. nov 2007"
"111.","14","""Evrovizija""","3. dec 2007"
"112.","15","""Vse je bil hec""","10. dec 2007"
