"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Singapore Armed Forces","33","25","4","4","95","38","+57","79"
"2","Home United","33","24","6","3","73","35","+38","78"
"3","Tampines Rovers","33","24","5","4","77","32","+45","77"
"4","Gombak United","33","13","9","11","54","40","+14","48"
"5","Young Lions","33","13","8","12","45","54","−9","47"
"6","Geylang United","33","10","9","14","43","44","−1","39"
"7","Woodlands Wellington","33","10","13","10","47","52","−5","0 371"
"8","Albirex Niigata (S)","33","9","8","16","45","49","−4","35"
"9","Balestier Khalsa","33","7","8","18","44","63","−19","29"
"10","Liaoning Guangyuan","33","8","5","20","33","63","−30","29"
"11","Sengkang Punggol","33","5","10","18","39","69","−30","25"
"12","Super Reds","33","3","9","21","24","80","−56","18"
