"Player","GP-GS","Min/G","FG%","3PT%","FT%","R/G","A/G","STL","BLK","PTS/G"
"Stefhon Hannah","30–29","30.4",".452",".391",".788","3.5","4.6","72","0","15.4"
"Matt Lawrence","30–30","27.3",".485",".443",".722","3.1","0.8","28","1","11.2"
"Marshall Brown","30–29","21.8",".450",".294",".705","4.2","1.5","23","11","10.1"
"Keon Lawrence","30–8","23.5",".433",".388",".788","2.9","1.9","35","11","9.7"
"Leo Lyons","30–6","17.9",".550",".190",".646","4.3","1.1","33","22","7.4"
"Kalen Grimes","30–24","16.7",".497",".000",".596","5.6","0.4","8","35","7.0"
"Darryl Butterfield","29–1","14.0",".491",".263",".600","2.8","0.8","21","3","4.6"
"J.T. Tiller","30–0","13.6",".427",".324",".703","1.3","1.1","22","1","4.2"
"Jason Horton","30–22","21.7",".351",".345",".568","1.9","3.2","38","22","3.6"
"Marcus Watkins","24–1","6.7",".488",".400",".647","1.0","0.2","9","0","2.3"
"Vaidotas Volkus","23–0","6.9",".500",".000",".625","1.8","0.0","6","4","2.2"
"Glen Dandridge","18–0","4.8",".276",".211",".833","0.7","0.1","7","1","1.4"
"Nick Berardini","8–0","1.1",".333",".333",".333","0.1","0.0","0","0","0.5"
"Michael Anderson Jr.","10–0","1.9",".333","1.000",".000","0.3","0.1","0","0","0.3"
