"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1988","Chicago","10","0","29.9",".568",".000",".600","7.0","1.6","1.4",".2","10.1"
"1989","Chicago","17","17","36.8",".518","–",".800","9.8","2.1",".6",".9","10.8"
"1990","Chicago","16","16","38.5",".509",".000",".623","9.9","2.5","1.1","1.1","12.2"
"1991","Chicago","17","17","39.2",".583","–",".733","8.1","2.2",".9",".4","13.3"
"1992","Chicago","22","22","38.9",".541",".000",".671","8.8","3.0","1.1","1.8","11.3"
"1993","Chicago","19","19","34.3",".546","–",".685","8.2","2.3","1.2","1.2","10.7"
"1994","Chicago","10","10","39.3",".542","1.000",".738","7.4","2.6","1.0","1.8","16.2"
"1995","Orlando","21","21","41.4",".540",".000",".763","10.4","1.9","1.0","1.1","13.7"
"1996","Orlando","9","9","37.1",".649","–",".867","10.4","1.4",".8",".7","15.0"
"1999","Orlando","4","4","32.0",".367","–",".625","7.0","1.3",".5",".5","6.8"
"2000","Seattle","5","5","37.0",".407","–",".500","6.2","2.0","1.6","1.0","4.8"
"2001","L. A. Lakers","16","16","26.4",".385","–",".733","6.0","1.2",".9",".8","6.0"
"2002","Orlando","4","4","31.8",".364","–","1.000","7.8","2.3",".8",".3","4.5"
"Career","Career","170","160","36.3",".530",".125",".714","8.6","2.1","1.0","1.0","11.2"
