"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Renofa Yamaguchi F.C.","43","14","1","3","51","17","+34"
"2","Dezzolla Shimane","40","13","1","4","60","31","+29"
"3","Volador Matsue","35","11","2","5","50","36","+14"
"4","Fagiano Okayama Next","34","11","1","6","65","25","+40"
"5","NTN Okayama S.C.","27","9","0","9","48","43","+5"
"6","Sagawa Express Chūgoku","27","9","0","9","44","40","+4"
"7","JX Mizushima","26","8","2","8","44","41","+3"
"8","F.C. Ube Yahhh-man","19","6","1","11","33","38","-5"
"9","Hitachi Kasado S.C.","15","5","0","13","31","77","-46"
"10","JFE Steel Nishinihon S.C.","0","0","0","18","9","87","-78"
