"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","36","24","22","82"
"2","England","27","25","32","84"
"3","Canada","18","24","24","66"
"4","Scotland","6","8","11","25"
"5","Kenya","5","3","6","14"
"6","India","5","3","4","12"
"7","Pakistan","4","3","2","9"
"8","Jamaica","4","2","1","7"
"9","Uganda","3","3","1","7"
"10","Northern Ireland","3","1","5","9"
"11","New Zealand","2","6","6","14"
"12","Wales","2","6","4","12"
"13","Ghana","2","3","2","7"
"14","Nigeria","2","0","0","2"
"15","Malaysia","1","1","1","3"
"16","Hong Kong","1","0","0","1"
"17","Trinidad and Tobago","0","4","3","7"
"18","Zambia","0","2","2","4"
"19","Singapore","0","1","1","2"
"20","Barbados","0","1","0","1"
"20","Tanzania","0","1","0","1*"
"22","Fiji","0","0","1","1"
"22","Gambia","0","0","1","1*"
"22","Guyana","0","0","1","1"
"22","Isle of Man","0","0","1","1"
"22","Malawi","0","0","1","1*"
"22","Saint Vincent","0","0","1","1*"
"Total","Total","121","121","133","375"
