"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Alta","26","16","4","6","71","37","+34","52"
"2","Mjøndalen","26","14","7","5","62","34","+28","49"
"3","Drøbak/Frogn","26","15","3","8","68","36","+32","48"
"4","Lørenskog","26","12","10","4","58","33","+25","46"
"5","Follo","26","14","4","8","48","30","+18","46"
"6","Tromsø 2","26","12","2","12","46","55","-9","38"
"7","Åmot","26","12","2","12","50","61","-11","38"
"8","Mo","26","11","4","11","38","43","-5","37"
"9","Sprint-Jeløy","26","11","3","12","41","48","-7","36"
"10","Rosenborg 2","26","9","3","14","54","55","-1","30"
"11","Skarp","26","9","2","15","46","70","-24","29"
"12","Harstad","26","7","3","16","35","45","-10","24"
"13","Mjølner","26","6","6","14","37","61","-24","24"
"14","Hammerfest","26","7","1","18","23","69","-46","22"
