"Rank","Scorer","Team","Goals"
"1","Conan Byrne","Sporting Fingal","21"
"2","Karl Bermingham","Monaghan United","17"
"2","Graham Cummins","Waterford United","17"
"4","David McAllister","Shelbourne","16"
"5","Ciarán Kilduff","UCD","14"
"5","Stephen O'Flynn","Limerick FC","14"
"7","Derek Glynn","Longford Town","13"
"7","Éamon Zayed","Sporting Fingal","13"
"9","Anto Flood","Shelbourne","12"
"9","David McMillan","UCD","12"
"11","Willie John Kiely","Waterford United","11"
"12","Noel McGee","Athlone Town","10"
