"#","Club","P","W","T","L","F","A","PTS","+/-"
"1","Motagua","8","7","1","0","15","5","22","+10"
"2","Saprissa","8","3","3","2","11","8","12","+3"
"3","Municipal","8","3","2","3","16","9","11","+7"
"4","Alajuelense","8","2","4","2","7","7","10","0"
"5","Puntarenas","4","1","2","1","5","3","5","+2"
"6","Real España","4","1","2","1","5","5","5","0"
"7","Xelajú Mario Camposeco","4","1","2","1","3","3","5","0"
"8","San Francisco","4","1","1","2","1","2","4","-1"
"9","Revolutionary Conquerors","2","1","0","1","3","3","3","0"
"10","Tauro","2","1","0","1","1","1","3","0"
"11","Once Municipal","2","1","0","1","3","5","3","-2"
"12","Olimpia","2","0","1","1","0","1","1","-1"
"13","Belize","2","0","1","1","0","3","1","-3"
"14","Isidro Metapán","2","0","1","1","0","3","1","-3"
"15","Real Estelí","2","0","0","2","1","5","0","-4"
"16","Real Madriz","2","0","0","2","0","8","0","-8"
