"No.","Country","Circuit","Length (m)","Turns"
"1","Australia","Melbourne","5303","16"
"2","Brazil","Interlagos","4309","15"
"3","Argentina","Buenos Aires","4259","15"
"4","San Marino","Imola","4959","17"
"5","Spain","Catalunya","4727","13"
"6","Monaco","Monte Carlo","3370","25"
"7","Canada","Montreal","4361","13"
"8","France","Magny-Cours","4250","19"
"9","Great Britain","Silverstone","5141","17"
"10","Austria","Red_Bull_Ring","4326","10"
"11","Germany","Hockenheim","6825","16"
"12","Hungary","Hungaroring","3975","13"
"13","Belgium","Spa-Francorchamps","6963","24"
"14","Italy","Monza","5770","14"
"15","Luxembourg","Nürburgring","4556","13"
"16","Japan","Suzuka","5821","20"
