"Rank","Name","Mark","Mark","Year"
"1","Ramy Sulaiman","13' 1½""","4.00m","2005"
"2","Bernard Archer","13' 0""i","3.96m","1947"
"3","Dick Anderson","12' 6""","3.81m","1958"
"4","Steve Pawlowski","12' 5½""","3.79m","2004"
"5","Robert Mroski","12' 4""","3.75m","1961"
"6","Paul Deschamps","12' 0""","3.65m","1946"
"7","Taylor Hennrick","11' 3¾""","3.44m","2011"
"8","Richard Vandenburg","10' 6""","3.20m","1950"
"9","Jeffrey Senecal","10' 0""","3.05m","2013"
"10","Anthony Donald","9' 8½""i","2.95m","2011"
