"№","Player","Pos","GP","AB","R","H","HR","RBI","TB","BB","SO","SB","OBP","SLG","BA"
"2","Jason Donald","SS","8","21","4","8","1","5","12","5","3","1",".536",".571",".381"
"3","Jayson Nix","2B","3","14","3","3","1","1","7","1","4","0",".267",".500",".214"
"6","Lou Marson","C","5","13","3","4","0","0","4","3","3","0",".438",".308",".308"
"7","John Gall","LF","8","33","5","8","1","5","15","2","7","0",".286",".455",".242"
"10","Mike Hessman","3B","5","22","2","2","1","1","5","0","11","0",".091",".227",".091"
"14","Nate Schierholtz","CF","9","37","7","8","1","6","15","2","9","0",".275",".405",".216"
"17","Matthew Brown","1B","9","32","4","9","2","10","18","6","8","2",".390",".563",".281"
"18","Brian Barden","SS","9","34","8","9","1","5","15","4","9","1",".342",".441",".265"
"19","Taylor Teagarden","C","5","16","2","3","0","4","5","4","8","0",".381",".313",".188"
"24","Dexter Fowler","PR","9","28","5","7","0","2","12","2","4","0",".300",".429",".250"
"26","Terry Tiffee","DH","9","37","4","12","0","5","18","2","6","0",".341",".486",".324"
"44","Matthew LaPorta","RF","6","19","3","3","2","4","9","3","8","0",".333",".474",".158"
"Team totals","Team totals","Team totals","9","306","50","76","10","48","135","34","80","4",".333",".441",".248"
