"P","Team","Pld","W","D","L","GF","GA","GD","Pts","Promotion or relegation"
"1.","Nocerina","38","17","18","3","36","13","+23","52","Serie B"
"2.","Catania","38","19","14","5","37","16","+21","52","Serie C1"
"3.","Reggina","38","15","17","6","39","23","+16","47","Serie C1"
"4.","Benevento","38","16","14","8","37","19","+18","46","Serie C1"
"5.","Latina","38","15","13","10","36","29","+7","43","Serie C1"
"6.","Salernitana","38","14","13","11","50","38","+12","41","Serie C1"
"7.","Campobasso","38","13","14","11","29","29","0","40","Serie C1"
"8.","Barletta","38","13","14","11","35","38","-3","40","Serie C1"
"9.","Matera","38","12","15","11","35","28","+7","39","Serie C1"
"10.","Paganese","38","11","17","10","28","26","+2","39","Serie C1"
"11.","Turris","38","15","9","14","40","41","-1","39","Serie C1"
"12.","Pro Cavese","38","9","20","9","29","25","+4","38","Serie C1"
"13.","Trapani","38","11","15","12","28","29","-1","37","Serie C2"
"14.","Sorrento","38","11","14","13","26","28","-2","36","Serie C2"
"15.","Siracusa","38","9","16","13","22","27","-5","34","Serie C2"
"16.","Marsala","38","10","11","17","27","43","–16","31","Serie C2"
"17.","Ragusa","38","7","15","16","21","41","–20","29","Serie C2"
"18.","Pro Vasto","38","7","13","18","23","44","–21","27","Serie C2"
"19.","Crotone","38","3","20","15","28","53","–25","25","Serie C2"
"20.","Brindisi","38","7","10","21","38","54","–16","24","Serie C2"
