"Rank","Name","Points"
"1","Michelle Perry, USA","1164"
"2","Tiffany Lott Hogan, USA","1105"
"3","Shelia Burrell, USA","1099"
"4","Carolina Klüft, SWE","1093"
"5","Sonja Kesselschlaeger, GER","1068"
"6","Denise Lewis, GBR","1065"
"7","Kelly Sotherton, GBR","1059"
"7","Karin Ruckstuhl, NED","1059"
"9","Karin Ertl, GER","1047"
"10","J J Shobha, IND","1046"
"11","Margaret Simpson, GHA","1041"
"12","Marsha Mark-Baird, TRI","1039"
"12","Naide Gomes, POR","1039"
"14","Aryiro Strataki, GRE","1028"
"14","Marie Collonville, FRA","1028"
"16","Janice Josephs, RSA","1023"
"17","Svetlana Sokolova, RUS","1021"
"18","Natalya Sazanovich, BLR","1017"
"19","Michaela Hejnova, CZE","1004"
"20","Yelena Prokhorova, RUS","1001"
"21","Soma Biswas, IND","998"
"22","Kylie Wheeler, AUS","995"
"23","Natalya Dobrynska, UKR","994"
"24","Claudia Tonn, GER","993"
"25","Yuki Nakata, JPN","987"
"26","Tiia Hautala, FIN","980"
"27","Austra Skujyte, LIT","974"
"28","Anzhela Atroshchenko, TUR","964"
"29","Yuliya Akulenko, UKR","963"
"30","Irina Naumenko, KAZ","956"
"31","Shengfei Shen, CHN","953"
"32","Magdalena Szczepanska, POL","921"
"33","Svetlana Kazanina, KAZ","843"
"34","Tatyana Gordeyeva, RUS","0"
