"Rank","Year","Title","Artist","Shipment","Certification"
"1","1993","The Goodbye Kiss","Jacky Cheung","1,360,000","6x Platinum"
"2","1996","Bad Boy","A-mei","1,250,000","6x Platinum"
"3","1995","True Love compilation (真愛新曲+精選)","Jacky Cheung(張學友)","1,220,000","6x Platinum"
"4","1992","The Words After Drunk (酒後的心聲)","Jody Chiang","1,160,000","5x Platinum"
"5","1997","Titanic","James Horner","1,100,000","21x Platinum"
"6","1995","Sisters (姊妹)","A-mei","1,080,000","5x Platinum"
"7","1996","How Could I Forget You? (忘記你我做不到)","Jacky Cheung(張學友)","1,050,000","5x Platinum"
"8","1998","Love Like Pacific Ocean (愛像太平洋)","Richie Ren","1,020,000","5x Platinum"
"9","1994","Sky (天空)","Faye Wong","1,000,000+","5x Platinum"
"10","1989","Talk to You, Listen to You (跟你說，聽你說)","Sarah Chen","970,000","4x Platinum"
"11","1993","The New Butterfly Dream (新鴛鴦蝴蝶夢)","Huang, An","940,000","4x Platinum"
"12","1993","Blessings (祝福)","Jacky Cheung(張學友)","910,000","4x Platinum"
"17","1997","Wanna Enjoy The Breeze With You (想和你去吹吹風)","Jacky Cheung","830,000","4x Platinum"
"18","1995","Love，Sandy","Sandy Lam","810,000","4x Platinum"
"19","1994","Mystery (迷)","Faye Wong","800,000+","4x Platinum"
