"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Doug Howlett","Wing","2000-2007","62","55","7","245","49","0","0","0"
"2.","Christian Cullen","Fullback","1996-2002","58","56","2","236","46","3","0","0"
"2.","Joe Rokocoko","Wing","2003-2010","68","66","2","230","46","0","0","0"
"4.","Jeff Wilson","Wing","1993-2001","60","60","0","234","44","1","3","1"
"5.","Jonah Lomu","Wing","1994-2002","63","54","9","185","37","0","0","0"
"6.","Tana Umaga","Centre","1997-2005","74","73","1","180","36","0","0","0"
"7.","John Kirwan","Wing","1983-1994","63","62","1","143","35","0","0","0"
"8.","Mils Muliaina","Fullback","2003-2011","100","95","5","170","34","0","0","0"
"9.","Dan Carter","Fly-half","2003-","98","93","5","1421","29","254","250","6"
"9.","Sitiveni Sivivatu","Wing","2005-2011","45","43","2","145","29","0","0","0"
