"Round","Player","Team","Efficiency"
"1","Ante Tomić","Zagreb","36"
"2","Vladan Vukosavljević","Hemofarm","39"
"3","Miroslav Raduljica","FMP","37"
"4","Dejan Borovnjak","Vojvodina","29"
"5","Vladimir Golubović","Olimpija","35"
"6","Ante Tomić","Zagreb","35"
"7","Ante Tomić","Zagreb","32"
"8","Dejan Borovnjak","Vojvodina","34"
"9","Antonio Grant","Split","31"
"10","Ante Tomić","Zagreb","32"
"11","Richard Shields","Krka","32"
"12","Marko Kešelj","Crvena zvezda","33"
"13","Dragan Labović","FMP","32"
"14","Novica Veličković","Partizan","40"
"15","Rok Stipčević","Zadar","35"
"16","Dragan Labović","FMP","30"
"17","Alan Anderson","Cibona","38"
"18","Nicholas Jacobson","Helios","37"
"19","Lorinza Harrington","Olimpija","34"
"20","Eddie Shannon","Split","34"
"21","Ante Tomić","Zagreb","32"
"22","Stefan Marković","Hemofarm","33"
"23","Charron Fisher","Vojvodina","31"
"24","Charron Fisher","Vojvodina","37"
"25","Jovo Stanojević","Vojvodina","36"
"26","Dragan Labović","FMP","26"
"27","Alan Anderson","Cibona","27"
"28","Novica Veličković","Partizan","22"
