"Name","Pos","G","AB","Avg.","R","H","HR","RBI","SB"
"Mike Piazza","C","149","547",".318","81","174","35","112","3"
"Carlos Hernández","C","50","99",".253","6","25","2","7","0"
"Eric Karros","1B","158","619",".247","74","153","23","80","0"
"Jody Reed","2B","132","445",".276","48","123","2","31","1"
"José Offerman","SS","158","590",".269","77","159","1","62","30"
"Tim Wallach","3B/1B","133","477",".222","42","106","12","62","0"
"Lenny Harris","2B/SS/3B/OF","107","160",".238","20","38","2","11","3"
"Dave Hansen","3B","84","105",".362","13","38","4","30","0"
"Mike Sharperson","2B/SS/3B/1B/OF","73","90",".256","13","23","2","10","2"
"Rafael Bournigal","2B","8","18",".500","0","9","0","3","0"
"Eric Davis","OF","108","376",".234","57","88","14","53","33"
"Brett Butler","CF","156","607",".298","80","181","1","42","39"
"Cory Snyder","OF","143","516",".266","61","137","11","56","4"
"Henry Rodríguez","OF","76","176",".222","20","39","8","23","1"
"Mitch Webster","OF","88","172",".244","26","42","2","14","4"
"Darryl Strawberry","OF","32","100",".140","12","14","5","12","1"
"Raúl Mondesí","RF","42","86",".291","13","25","4","10","4"
"Billy Ashley","LF","14","37",".243","0","9","0","0","0"
"Tom Goodwin","OF","30","17",".294","6","5","1","1","1"
"Jerry Brooks","OF","9","9",".222","2","2","1","1","0"
