"Rank","Wrestler","No. of reigns","Combined days"
"1","Dr. Wagner, Jr.","4","2,051¤"
"2","Héctor Garza","5","1,941¤"
"3","Black Warrior","3","1,702¤"
"4","Blue Panther","2","1,232¤"
"5","Atlantis","4","990¤"
"6","La Máscara","3","947"
"7","Tarzan Boy","2","806"
"8","Mr. Niebla","2","684¤"
"9","El Terrible","1","666"
"10","El Hijo del Fantasma","2","527"
"11","Universo 2000","1","476"
"12","Mr. Águila","1","463"
"12","Perro Aguayo, Jr.","1","463"
"14","Marco Corleone","1","445"
"14","Máximo","1","445"
"14","Rush","1","445"
"17","Máscara Dorada","2","650 +"
"18","La Sombra","1","420"
"19","Emilio Charles, Jr.","2","396"
"20","Brazo de Oro","1","381"
"20","Brazo de Plata","1","381"
"20","El Brazo","1","381"
"23","El Satánico","3","358"
"24","Bestia Salvaje","1","357"
"24","Sangre Chicana","1","357"
"26","El Hijo del Gladiador","1","343"
"26","Gran Markus, Jr.","1","343"
"28","Pirata Morgan","2","319"
"28","MS-1","2","319"
"30","Último Guerrero","2","306"
"31","Dos Caras","2","285¤"
"32","La Fiera","1","285¤"
"33","Lizmark","1","256¤"
"34","Averno","1","219"
"34","Ephesto","1","219"
"34","Mephisto","1","219"
"37","Jaque Mate","1","182"
"37","Masakre","1","182"
"37","Pierroth, Jr.","1","182"
"40","Negro Casas","1","166"
"41","El Canek","1","133"
"41","Rayo de Jalisco, Jr.","1","133"
"43","Fuerza Guerrera","1","91"
"44","Rey Bucanero","1","39"
"45","Okumura","1","14"
"45","Hiroshi Tanahashi","1","14"
"45","Taichi","1","14"
"48","Místico","1","230 +"
"48","Valiente","1","230 +"
