"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Gilbert Arenas","32","32","36.5","41.1","34.8","73.9","4.2","7.2","1.2","0.2","22.6"
"Antawn Jamison","41","41","38.9","45.0","34.5","70.0","8.8","1.3","1.0","0.2","20.5"
"Caron Butler","47","47","39.4","42.2","26.3","87.7","6.7","2.3","1.4","0.3","16.9"
"Josh Howard","4","3","22.8","43.5","27.3","75.0","3.3","1.0","0.7","0.5","14.5"
"Andray Blatche","81","36","27.9","47.8","29.5","74.4","6.3","2.1","1.0","0.8","14.1"
"Mike Miller","54","50","33.4","50.1","48.0","82.4","6.2","3.9","0.7","0.2","10.9"
"Al Thornton","24","16","28.1","46.3","35.3","69.4","4.3","1.2","0.8","0.5","10.7"
"Randy Foye","70","38","23.8","41.4","34.6","89.0","1.9","3.3","0.4","0.1","10.1"
"Brendan Haywood","49","48","32.9","56.1","0.0","64.6","10.3","0.4","0.3","2.0","9.8"
"Shaun Livingston","26","18","25.6","53.5","0.0","87.5","2.2","4.4","0.4","0.3","9.2"
"Nick Young","74","23","19.2","41.8","40.6","80.0","1.4","0.6","0.3","0.1","8.6"
"Alonzo Gee","11","2","16.5","48.3","77.8","62.1","2.9","0.6","0.6","0.1","7.4"
"Earl Boykins","67","1","16.7","42.7","31.7","86.5","1.1","2.6","0.3","0.0","6.6"
"JaVale McGee","60","19","16.1","50.8","0.0","63.8","4.1","0.2","0.2","1.6","6.4"
"Cartier Martin","8","0","14.3","37.5","38.9","88.9","2.6","0.9","0.3","0.1","6.4"
"James Singleton","32","3","23.9","38.4","13.3","83.9","6.9","0.7","0.5","1.1","6.1"
"Mike James","4","0","11.5","30.0","33.3","50.0","0.8","1.3","0.7","0.0","4.5"
"Cedric Jackson","4","0","9.8","36.4","33.3","75.0","0.8","1.5","0.0","0.0","3.0"
"Paul Davis","2","0","4.0","50.0","0.0","50.0","0.0","1.5","0.0","0.5","2.5"
"DeShawn Stevenson","40","13","12.1","28.2","17.7","72.0","1.6","1.1","0.2","0.1","2.2"
"Quinton Ross","25","0","10.4","30.9","12.5","50.0","0.9","0.2","0.2","0.0","1.5"
"Fabricio Oberto","57","20","11.4","62.5","0.0","76.5","1.8","0.9","0.1","0.1","1.5"
"Mike Harris","5","0","2.8","33.3","0.0","100.0","0.8","0.0","0.2","0.0","0.8"
"Dominic McGuire","41","0","5.9","37.5","0.0","0.0","1.5","0.2","0.1","0.0","0.7"
