"Player","P","I","NO","R","HS","Ave","100","50","C/S"
"PA Goodman","11","22","3","607","107","31.94","2","1","15"
"AEA Harragin","7","14","1","412","57","31.69","-","4","5"
"LS Constantine","13","26","0","776","92","29.84","-","7","18/4"
"G Challenor","12","24","0","684","108","28.50","1","4","3"
"SG Smith","13","26","3","571","100","24.82","1","-","8"
"OH Layne","10","20","0","465","106","23.25","1","3","5"
"HBG Austin","13","26","1","529","74","21.16","-","3","2"
"RC Ollivierre","12","24","0","480","67","20.00","-","2","12/2"
"WT Burton","2","4","2","32","19","16.00","-","-","3"
"CK Bancroft","11","22","5","266","53","15.64","-","1","11/5"
"GC Learmond","7","13","1","155","31","12.91","-","-","4"
"AB Cumberbatch","12","22","3","223","59*","11.73","-","1","20"
"CS Morrison","10","18","7","72","13","6.54","-","-","4"
"JE Parker","5","9","1","49","15","6.12","-","-","3"
"JJ Cameron","5","8","2","33","12","5.50","-","-","2"
