"Player","Team","GP","G","A","Pts","PIM"
"Stephane Morin","Chicoutimi Saguenéens","70","77","109","186","71"
"Steve Cadieux","Saint-Jean / Shawinigan","70","80","86","166","22"
"Donald Audette","Laval Titan","70","76","85","161","123"
"Steve Chartrand","Drummondville Voltigeurs","70","74","83","157","46"
"Steve Larouche","Trois-Rivières Draveurs","70","51","102","153","53"
"J. F. Quintin","Shawinigan Cataractes","69","52","100","152","105"
"Patrick Lebeau","Shawinigan / Saint-Jean","66","62","87","149","89"
"Jan Alston","Saint-Jean Castors","69","58","86","144","115"
"Michel Picard","Trois-Rivières Draveurs","66","59","81","140","107"
"Patrice Tremblay","Chicoutimi Saguenéens","70","67","70","137","100"
"Denis Chalifoux","Laval Titan","70","46","91","137","38"
