"Season","Top Scorer","Goals","Club"
"2009","Karl Jóhan Djurhuus","16","07 Vestur II"
"2008","Jørgin Meitberg","20","Fram Tórshavn"
"2007","Leif Niclasen","16","EB Streymur II"
"2006","Frodi Jóanesarson","15","NSÍ Runavík II"
"2005","Jens Erik Rasmussen","14","SÍ Sorvágur"
"2004","Heini Gaard","20","HB Tórshavn II"
"2003","Gisli Sveinbjørnsson","18","Royn Hvalba"
"2002","Johnny Samuelsen","11","AB Argir"
"2001","Allan Michelsen","18","Royn Hvalba"
"2000","Svend Eli Poulsen","22","AB Argir"
"1999","Tórálvur Poulsen","18","B36 Tórshavn II"
"1998","Bogi Gregersen","19","Skála IF"
"1997","Hein Heinason","28","GÍ Gøta II"
"1996","Odd Eliasen","21","ÍF Fuglafjørður II"
