"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Royal Thai Air Force","22","11","6","5","43","27","+16","39"
"2","Port Authority","22","12","3","7","31","16","+15","39"
"3","BEC Tero Sasana","22","11","6","5","35","23","+12","39"
"4","Osotsapa","22","10","9","3","32","21","+11","39"
"5","TOT","22","11","5","6","26","20","+6","38"
"6","Thai Farmers Bank","22","8","8","6","37","31","+6","32"
"7","Sinthana","22","9","3","10","30","30","0","30"
"8","Bangkok Bank","22","7","7","8","22","21","+1","28"
"9","Bangkok Metropolitan","22","7","5","10","24","28","-4","26"
"10","Krung Thai Bank","22","5","10","7","28","32","-4","25"
"11","Royal Thai Army","22","7","4","11","25","30","-5","25"
"12","Bangkok Bank of Commerce (PR)","22","0","2","20","11","65","-54","2"
