"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Sandefjord","22","15","6","1","51","13","+38","51"
"2","Falk","22","11","6","5","39","27","+12","39"
"3","Fram Larvik","22","11","4","7","40","35","+5","37"
"4","Strømmen","22","12","1","9","31","26","+5","37"
"5","Sørumsand","22","8","6","8","33","26","+7","30"
"6","Lillestrøm 2","22","9","3","10","37","36","+1","30"
"7","Runar","22","8","5","9","45","41","+4","29"
"8","Lørenskog","22","9","1","12","38","43","-5","28"
"9","FK_Ørn-Horten","22","7","6","9","28","28","0","27"
"10","Holter","22","8","2","12","27","48","-21","26"
"11","Aurskog-Finstadbru","22","6","6","10","24","40","-16","24"
"12","Grue","22","3","4","15","22","52","-30","13"
