"Rank","Place","Couple","Total points","Dances","Average"
"1","1st","Ntoretta & Paulos","838","19","44.1"
"2","2nd","Elias & Claudia-Anna","794","19","41.8"
"3","3rd","Laura & Giannis","595","16","37.2"
"4","5th","Spyros & Maria","440","12","36.7"
"5","6th","Elena & Elias","358","10","35.8"
"6","4th","Nikos & Anastasia","503","14","35.7"
"7","7th","Kelly & Vaggelis","311","9","34.6"
"8","9th","Giorgos & Emily","227","7","32.4"
"9","10th","Kostas & Anna","192","6","32"
"10","8th","Vasia & Dimitris","203","7","29"
"11","12th","Vana & Thodoris","106","4","26.5"
"12","14th","Nikoleta & Uri","53","2","26.5"
"13","13th","Marianta & Dionisis","78","3","26"
"14","11th","Giannis & Eutuxia","127","5","25.4"
