"#","Player","Country","Score","To par"
"1","Adam Scott","Australia","65","-7"
"T2","Kevin Sutherland","United States","66","-6"
"T2","Duffy Waldorf","United States","66","-6"
"T4","Thomas Bjørn","Denmark","67","-5"
"T4","Bob Burns","United States","67","-5"
"T4","K. J. Choi","South Korea","67","-5"
"T7","Ernie Els","South Africa","68","-4"
"T7","Sergio García","Spain","68","-4"
"T7","Pádraig Harrington","Ireland","68","-4"
"T7","Brandt Jobe","United States","68","-4"
"T7","Scott Verplank","United States","68","-4"
