"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","3.0","11","Alfa Romeo","Raymond Sommer","Alfa Romeo 8C","Alfa Romeo","233"
"2","3.0","8","Alfa Romeo","Luigi Chinetti","Alfa Romeo 8C","Alfa Romeo","233"
"3","3.0","12","Arthur W. Fox","Brian E. Lewis Tim Rose-Richards","Alfa Romeo 8C","Alfa Romeo","225"
"4","1.1","30","Riley","Alex van der Becke Kenneth Peacock","Riley","Riley","191"
"5","1.5","25","Aston Martin","Pat Driscoll Clifton Penn-Hughes","Aston Martin","Aston Martin","188"
"6","750","41","John Ludovic Ford","John Ludovic Ford Maurice Baumer","MG J-type","MG","176"
"7","1.5","24","Aston Martin","Sammy Davis","Aston Martin","Aston Martin","174"
"8","2.0","21","André Rousseau","André Rousseau Francois Paco","Alfa Romeo 6C","Alfa Romeo","167"
"9","1.1","35","Tracta","Félix Quinault Pierre Padrault","Tracta","Tracta 1.0L I4","161"
"10","1.1","28","Just-Emile Vernet Fernand Vallon","Just-Emile Vernet Fernand Vallon","Salmson GS","Salmson 1.1L I4","159"
"11","1.1","32","Alin Fréres","Adrien Alin Albert Alin","B.N.C.","B.N.C. 1.1L I4","151"
"12","1.1","34","Henri de Gavardie","Jean de Gavardie Henri de Gavardie","Amilcar","Amilcar","148"
"13","1.1","37","Singer","Frank Stanley Barnes Alf Langley","Singer","Singer","140"
