"Rank","Player","Team","Goals"
"1","Adam Cowan","Kiwi","5"
"1","Joseph Gaughan","Kiwi","5"
"3","Sam Margetts","Tupapa Maraerenga","4"
"4","Kang Gun-Chul","Pago Youth","2"
"4","Campbell Best","Tupapa Maraerenga","2"
"4","Grover Harmon","Tupapa Maraerenga","2"
"4","Byron Paulus","Tupapa Maraerenga","2"
"4","Jamie Mason","Kiwi","2"
"9","Hone Fowler","Tupapa Maraerenga","1"
"9","Rhys Ruka","Tupapa Maraerenga","1"
"9","Geoffrey Strickland","Tupapa Maraerenga","1"
"9","Branden Turepu","Tupapa Maraerenga","1"
"9","Lafaele Moala","Lotoha'apai United","1"
"9","Mark Uhatahi","Lotoha'apai United","1"
