"Player","GP","REB","AST","STL","BLK","PTS"
"Sophia Witherspoon","30","91","57","40","4","413"
"Vickie Johnson","30","114","74","31","7","376"
"Rebecca Lobo","30","207","44","17","33","350"
"Kym Hampton","30","181","26","33","15","274"
"Teresa Weatherspoon","30","120","191","100","0","204"
"Kisha Ford","30","37","23","32","2","147"
"Sue Wicks","30","83","36","16","10","128"
"Coquese Washington","28","26","44","17","0","53"
"Elisabeth Cebrian","22","27","8","1","7","38"
"Alicia Thompson","19","24","4","1","2","31"
"Albena Branzova","11","16","5","3","1","23"
"Trena Trice","10","18","1","0","3","21"
