"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Atlético Vianés","11","10","0","1","24","7","+17","30"
"2","Haro","11","9","1","1","32","6","+26","28"
"3","Oyonesa","11","7","3","1","17","8","+9","24"
"4","Calahorra","11","7","2","2","17","6","+11","23"
"5","Náxara","11","7","2","2","20","11","+9","23"
"6","Anguiano","11","7","0","4","22","9","+13","21"
"7","Alfaro","11","6","3","2","16","8","+8","21"
"8","Varea","11","6","2","3","29","13","+16","20"
"9","Ciudad de Alfaro","11","5","3","3","12","7","+5","18"
"10","Agoncillo","11","4","2","5","14","13","+1","14"
"11","River Ebro","11","3","4","4","19","19","0","13"
"12","Berceo","11","3","4","4","11","13","−2","13"
"13","Arnedo","11","4","1","6","10","15","−5","13"
"14","Calasancio","11","3","1","7","6","18","−12","10"
"15","Villegas","11","1","5","5","9","17","−8","8"
"16","La Calzada","11","2","2","7","13","25","−12","8"
"17","Pradejón","11","1","3","7","8","22","−14","6"
"18","Alberite","11","1","3","7","12","32","−20","6"
"19","San Marcial","11","1","2","8","12","31","−19","5"
"20","Peña Balsamaiso","11","0","3","8","4","27","−23","3"
