"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Huddersfield Town","42","23","11","8","60","33","1.818","57"
"2","Cardiff City","42","22","13","7","61","34","1.794","57"
"3","Sunderland","42","22","9","11","71","54","1.315","53"
"4","Bolton Wanderers","42","18","14","10","68","34","2.000","50"
"5","Sheffield United","42","19","12","11","69","49","1.408","50"
"6","Aston Villa","42","18","13","11","52","37","1.405","49"
"7","Everton","42","18","13","11","62","53","1.170","49"
"8","Blackburn Rovers","42","17","11","14","54","50","1.080","45"
"9","Newcastle United","42","17","10","15","60","54","1.111","44"
"10","Notts County","42","14","14","14","44","49","0.898","42"
"11","Manchester City","42","15","12","15","54","71","0.761","42"
"12","Liverpool","42","15","11","16","49","48","1.021","41"
"13","West Ham United","42","13","15","14","40","43","0.930","41"
"14","Birmingham","42","13","13","16","41","49","0.837","39"
"15","Tottenham Hotspur","42","12","14","16","50","56","0.893","38"
"16","West Bromwich Albion","42","12","14","16","51","62","0.823","38"
"17","Burnley","42","12","12","18","55","60","0.917","36"
"18","Preston North End","42","12","10","20","52","67","0.776","34"
"19","Arsenal","42","12","9","21","40","63","0.635","33"
"20","Nottingham Forest","42","10","12","20","42","64","0.656","32"
"21","Chelsea","42","9","14","19","31","53","0.585","32"
"22","Middlesbrough","42","7","8","27","37","60","0.617","22"
