"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","28","Gerhard Berger","McLaren","1:17.227","1:17.850","—"
"2","6","Riccardo Patrese","Williams","1:18.215","1:17.498","+0.271"
"3","27","Ayrton Senna","McLaren","1:18.417","1:17.670","+0.443"
"4","2","Nigel Mansell","Ferrari","1:17.938","1:17.732","+0.505"
"5","5","Thierry Boutsen","Williams","1:19.062","1:17.883","+0.656"
"6","4","Jean Alesi","Tyrrell","1:18.727","1:18.282","+1.055"
"7","23","Pierluigi Martini","Minardi","1:18.526","1:18.590","+1.299"
"8","20","Nelson Piquet","Benetton","1:19.022","1:18.561","+1.334"
"9","3","Satoru Nakajima","Tyrrell","1:19.551","1:18.575","+1.348"
"10","8","Stefano Modena","Brabham","1:18.592","1:19.817","+1.365"
"11","11","Derek Warwick","Lotus","1:19.557","1:18.951","+1.724"
"12","12","Martin Donnelly","Lotus","1:19.769","1:18.994","+1.767"
"13","1","Alain Prost","Ferrari","1:19.378","1:19.026","+1.799"
"14","19","Alessandro Nannini","Benetton","1:19.909","1:19.227","+2.000"
"15","22","Andrea de Cesaris","Dallara","1:21.635","1:19.865","+2.638"
"16","24","Paolo Barilla","Minardi","1:19.897","1:21.242","+2.670"
"17","9","Michele Alboreto","Arrows","1:21.212","1:19:941","+2.714"
"18","21","Emanuele Pirro","Dallara","1:21.067","1:20.044","+2.817"
"19","30","Aguri Suzuki","Lola","1:21.077","1:20.268","+3.041"
"20","14","Olivier Grouillard","Osella","1:20.274","1:21.167","+3.047"
"21","7","David Brabham","Brabham","1:20.447","1:20.636","+3.220"
"22","26","Philippe Alliot","Ligier","1:21.451","1:20.657","+3.430"
"23","35","Gregor Foitek","Onyx","1:21.012","1:21.400","+3.785"
"24","25","Nicola Larini","Ligier","1:21.584","1:21.116","+3.889"
"25","29","Éric Bernard","Lola","1:21.273","1:21.677","+4.046"
"26","36","JJ Lehto","Onyx","1:21.519","1:21.687","+4.292"
"27","16","Ivan Capelli","Leyton House","1:23.639","1:21.544","+4.317"
"28","15","Maurício Gugelmin","Leyton House","1:22.612","1:21.665","+4.438"
"29","10","Alex Caffi","Arrows","1:22.278","1:22.154","+4.927"
"30","33","Roberto Moreno","EuroBrun","1:21.142","—","+3.915"
