"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Marsaxlokk","18","12","5","1","42","14","+28","41"
"2","Vittoriosa Stars","18","11","3","4","28","13","+15","36"
"3","Balzan Youths","18","9","4","5","26","18","+8","31"
"4","St. George's","18","9","2","7","28","32","-4","29"
"5","Mosta","18","7","6","5","31","28","+3","27"
"6","Mqabba","18","5","6","7","30","30","0","21"
"7","Melita","18","5","4","9","21","31","-10","19"
"8","Pieta Hotspurs","18","4","5","9","15","25","-10","17"
"9","St. Patrick","18","5","2","11","14","34","-20","17"
"10","San Gwann","18","2","5","11","21","30","-9","11"
