"Player","Comp.","Att.","Comp%","Yards","TD's","INT's"
"Frank Tripucka","248","478","51.8","3038","24","34"
"Jack Kemp","211","406","52","3018","20","25"
"Al Dorow","201","396","50.8","2748","26","26"
"Butch Songin","187","392","47.7","2476","22","15"
"Cotton Davidson","179","379","47.2","2474","15","16"
"George Blanda","169","363","46.6","2413","24","22"
"Tom Flores","136","252","54","1738","12","12"
"Johnny Green","89","228","39","1267","10","10"
"Babe Parilli","87","187","46.5","1003","5","11"
"Tommy O'Connell","65","145","44.8","1033","7","13"
"Dick Jamieson","35","70","50","586","6","2"
