"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Dostyk","Alma-ata","24","14","5","5","58","25","33","33"
"2","FC Kairat","Alma-ata","24","13","5","6","45","21","24","31"
"3","FC Gornyak","Khromtau","24","13","4","7","31","29","2","30"
"4","FC SKIF Ordabasy","Shymkent","24","11","7","6","41","20","21","29"
"5","FC Zhiger","Shymkent","24","11","6","7","47","31","16","28"
"6","FC Aktyubinets","Aktobe","24","11","6","7","33","24","9","28"
"7","FC Munaishy","Aktau","24","12","2","10","43","41","2","26"
"8","FC Uralets-Arma","Oral","24","11","4","9","26","21","5","26"
"9","FC Taraz","Zhambyl","24","10","4","10","41","36","5","24"
"10","FC Yassi","Turkestan","24","7","3","14","33","54","-21","17"
"11","FC Karachaganak","Aqsay","24","6","4","14","28","62","-34","16"
"12","FC Kaisar","Kyzylorda","24","5","4","15","22","43","-21","14"
"13","FC Taldykorgan","Taldykorgan","24","3","4","17","26","67","-41","10"
