"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","5","1","2","8"
"2","Russia","3","2","6","11"
"3","China","2","3","0","5"
"4","United States","2","1","6","9"
"5","Iran","2","1","3","6"
"6","Ukraine","2","0","2","4"
"7","Bulgaria","2","0","1","3"
"8","Uzbekistan","1","0","2","3"
"9","Egypt","1","0","0","1"
"9","Estonia","1","0","0","1"
"11","Georgia","0","4","1","5"
"12","Canada","0","2","0","2"
"13","Turkey","0","1","3","4"
"14","Belarus","0","1","2","3"
"14","Cuba","0","1","2","3"
"16","Azerbaijan","0","1","1","2"
"17","Czech Republic","0","1","0","1"
"17","Finland","0","1","0","1"
"17","Kyrgyzstan","0","1","0","1"
"20","Poland","0","0","2","2"
"20","Sweden","0","0","2","2"
"22","Armenia","0","0","1","1"
"22","Denmark","0","0","1","1"
"22","Germany","0","0","1","1"
"22","India","0","0","1","1"
"22","Italy","0","0","1","1"
"22","South Korea","0","0","1","1"
"22","Spain","0","0","1","1"
"Total","Total","21","21","42","84"
