"Draw","Artist","Song","Lyrics (l) / Music (m)","Televote","Place"
"1","Ivana Poláčková","""So mnou všetko smieš""","J. Cimbala (m & l), Z. Tóth (m & l)","3.7%","7"
"2","Marián Bango","""Ty tu ticho spíš""","T. Jediný (m & l)","14.8%","4"
"3","Stopa","""Nightsong""","Stopa (m), M. Jurčenková (l)","8.5%","6"
"4","Družina","""Koniec sveta""","M. Sabov (m), J. Haško (m), I. Bérešová (l)","14.7%","5"
"5","Soňa","""Skús ma viesť""","P. Sámel (m & l)","17.7%","1"
"6","Marcel","""Slová slov""","M. Palonder","3.4%","8"
"7","Otto Weiter and Makar Čudra","""Vrtká""","I. Kutný (m), V. Mikláš (l)","2.3%","10"
"8","Miro Jaroš","""Bez siedmeho neba""","M. Jaroš (m & l), V. Gnepa (m)","16.3%","2"
"9","Happyband","""Mafiánska""","V. Michalčík (m & l)","2.9%","9"
"10","Aya","""Do neba volám""","B. Lettrich (m & l)","15.7%","3"
