"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","18","12","2","4","26","44","20"
"2","FC Progrès Niedercorn","18","12","2","4","26","57","19"
"3","US Dudelange","18","11","4","3","26","55","22"
"4","Stade Dudelange","18","11","2","5","24","57","33"
"5","FA Red Boys Differdange","18","10","1","7","21","50","47"
"6","CA Spora Luxembourg","18","9","2","7","20","47","29"
"7","CS Fola Esch","18","8","1","9","17","37","37"
"8","Union Luxembourg","18","5","4","9","14","37","56"
"9","FC Red Black Pfaffenthal","18","1","2","15","4","22","61"
"10","FC Aris Bonnevoie","18","1","0","17","2","21","103"
