"Rank","Player","Club","Goals"
"1","Philipp Hosiner","Admira","32"
"2","Jonathan Soriano","Red Bull Salzburg","26"
"3","Sadio Mané","Red Bull Salzburg","16"
"4","Deni Alar","Rapid Wien","15"
"4","René Gartler","Ried","15"
"6","Terrence Boyd","Rapid Wien","13"
"7","Richard Sukuta-Pasu","Sturm Graz","12"
"8","Alan","Red Bull Salzburg","11"
"8","Robert Žulj","Ried","11"
"10","Christian Falk","Wolfsberger","10"
"10","Alexander Gorgon","Austria Wien","10"
"10","Tomáš Jun","Austria Wien","10"
"10","Mihret Topčagić","Wolfsberger","10"
