"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","23","11","12","46"
"2","Sweden","17","11","14","42"
"3","France","12","12","10","34"
"4","United States","11","20","18","49"
"5","West Germany","11","5","9","25"
"6","Netherlands","10","13","3","26"
"7","Great Britain","9","10","13","32"
"8","Italy","7","9","7","23"
"9","Soviet Union","6","5","4","15"
"10","Australia","6","3","2","11"
"11","Switzerland","5","10","8","23"
"12","Unified Team of Germany","5","5","4","14"
"13","Belgium","4","2","6","12"
"14","New Zealand","3","2","4","9"
"15","Canada","2","2","2","6"
"16","Mexico","2","1","4","7"
"17","Poland","1","3","2","6"
"18","Spain","1","2","1","4"
"19","Austria","1","1","1","3"
"20","Brazil","1","0","2","3"
"21","Japan","1","0","0","1"
"21","Czechoslovakia","1","0","0","1"
"23","Denmark","0","4","2","6"
"24","Chile","0","2","0","2"
"25","Romania","0","1","1","2"
"26","Argentina","0","1","0","1"
"26","Bulgaria","0","1","0","1"
"26","Norway","0","1","0","1"
"29","Portugal","0","0","3","3"
"30","Saudi Arabia","0","0","2","2"
"31","Hungary","0","0","1","1"
"31","Ireland","0","0","1","1"
"Total","Total","139","137","137","413"
